Ruta,Ruta_lat,Ruta_lon,Ruta_pais,Ruta_continente
"1,200 miles off Dakar, Atlantic Ocean",14.7167,-17.4677,Atlantic Ocean,Atlantic Ocean
"110 miles SW of Sochi, Russia",43.6028,39.7342,Russia,Europe
"125 miles ENE of Tokyo, Japan",35.6895,139.6917,Japan,Asia
175 miles off the Egyptian coast,30.0444,31.2357,Egypt,Africa
"200 miles NE of Derby, Australia",-17.3178,123.6493,Australia,Oceania
"25 nm off Agrigento, Italy",37.3104,13.5846,Italy,Europe
"250 miles northwest of Kathmandu, Nepal",28.3949,82.1959,Nepal,Asia
"300 nm NW of San Francisco, California",38.7597,-123.1245,United States,Americas
"81 miles SW o fShahre Kurd, Iran",33.5919,46.6522,Iran,Asia
"900 miles E of Honolulu, Hawaii, Pacific Ocean",21.3056,-157.8583,Pacific Ocean,Pacific Ocean
"950 nm S of  Shemya, Alaska",52.7119,174.1136,United States,Americas
"Abakan, Siberia, Russia",53.7212,91.4424,Russia,Europe
"Aberdeen, South Dakota",45.4642,-98.468,United States,Americas
"Abidjan, Ivory Coast",5.3599,-4.0083,Ivory Coast,Africa
"Abilene, Texas",32.4487,-99.7331,United States,Americas
"Abruzzio Mountains, Italy",42.3356,13.7267,Italy,Europe
"Abuja, Nigeria",9.0579,7.4951,Nigeria,Africa
"Abéché, Chad",13.8346,20.8347,Chad,Africa
"Accra, Ghana",5.6037,-0.187,Ghana,Africa
"Adak, Alaska",51.88,-176.6581,United States,Americas
"Adar Yeil, Sudan",17.0019,24.2669,Sudan,Africa
"Addis Ababa, Ethiopia",9.0247,38.7469,Ethiopia,Africa
"Adelaide Hills, Australia",-34.9629,138.7134,Australia,Oceania
"Aden, Yemen",12.802,45.0418,Yemen,Asia
"Adraskan district, Afghanistan",33.6464,61.0975,Afghanistan,Asia
Aegean Sea,37.4046,25.355,Greece,Europe
Afghanistan,33.9391,67.71,Afghanistan,Asia
"Agana, Guam",13.4701,144.7516,Guam,Oceania
"Agana, Guam, Mariana Islands",13.4701,144.7516,Guam,Oceania
"Agartala, India",23.8315,91.2868,India,Asia
"Aguelhok, Mali",19.4543,0.8561,Mali,Africa
"Ajaccio, France",41.9192,8.7386,France,Europe
"Akkajaure Lake, Norrbotten, Sweden",67.3875,17.7556,Sweden,Europe
"Akron, Ohio",41.0814,-81.519,United States,Americas
"Akshi, Russia",42.6021,47.6006,Russia,Europe
"Al Mayadin, Syria",35.0167,40.4531,Syria,Asia
Alaska,63.5887,-154.4931,United States,Americas
"Albacete, Spain",38.9942,-1.8585,Spain,Europe
Albania,41.1533,20.1683,Albania,Europe
"Albany, New York",42.6526,-73.7562,United States,Americas
"Alberno Canal, BC, Canada",49.55,-125.0,Canada,Americas
"Albuquerque, New Mexico",35.0844,-106.6504,United States,Americas
"Aleppo, Syria",36.2021,37.1343,Syria,Asia
Algeria,28.0339,1.6596,Algeria,Africa
Algiers,36.7538,3.0588,Algeria,Africa
"Algiers Airport, Algeria",36.691,3.2168,Algeria,Africa
"Algiers, Algeria",36.7538,3.0588,Algeria,Africa
"Algrete, Brazil",-30.2886,-55.1041,Brazil,Americas
"Alicante, Spain",38.3452,-0.481,Spain,Europe
"Alma, Georgia",31.5334,-82.4633,United States,Americas
"Alma-Ata, Kazakhstan",43.222,76.8512,Kazakhstan,Asia
"Almaty, Kazakhstan",43.222,76.8512,Kazakhstan,Asia
"Almelund, Minnisota",45.4437,-92.774,United States,Americas
"Almeria, Spain",36.834,-2.4637,Spain,Europe
"Alpena, Michigan",45.0617,-83.4328,United States,Americas
"Alsworth, Alaska",60.2552,-154.9653,United States,Americas
"Altenkirchen, Germany",50.6515,7.6526,Germany,Europe
"Alvarado, California",34.4234,-119.7585,United States,Americas
"Amarillo, Texas",35.222,-101.8313,United States,Americas
"Amazonia, Missouri",39.9976,-94.7848,United States,Americas
"Amazonia, Montana",48.1775,-115.015,United States,Americas
"Ambato, Ecuador",-1.2491,-78.6168,Ecuador,Americas
"Ameland Island, North Sea",53.4433,5.6731,Netherlands,Europe
"Amemeca, Mexico",20.2812,-103.9855,Mexico,Americas
"Ameur el Ain, Algeria",35.6949,5.4436,Algeria,Africa
"Amman, Jordan",31.9454,35.9284,Jordan,Asia
"Amoneburg, Germany",50.7989,8.8047,Germany,Europe
"Ampisibil Village, Indonesia",-9.4491,118.0243,Indonesia,Asia
"Amritsar, India / Kandahar, Afghanistan",31.633,74.8723,India,Asia
"Amsterdam, Netherlands",52.3667,4.8945,Netherlands,Europe
"An Khe, South Vietnam",13.963,108.676,Vietnam,Asia
"An Khe, Vietnam",14.2567,108.9735,Vietnam,Asia
"Anchieta Island, Brazil",-23.1357,-45.8432,Brazil,Americas
"Anchor Point, Alaska",59.7748,-151.7807,United States,Americas
"Anchorage, Alaska",61.2181,-149.9003,United States,Americas
"Andapa, Madagascar",-14.6513,49.6162,Madagascar,Africa
"Andema, Russia",69.7925,61.9119,Russia,Europe
"Anderma, Russia",65.8926,44.0608,Russia,Europe
Andes,-32.222,-69.8571,Argentina,Americas
"Andes Mountains, Ecuador",-0.8262,-78.4907,Ecuador,Americas
"Andes, Argentina",-32.222,-69.8571,Argentina,Americas
"Andoas, Peru",-2.9245,-76.4104,Peru,Americas
"Angelholm, Sweden",56.2427,12.8623,Sweden,Europe
Angola,-11.2027,17.8739,Angola,Africa
"Anjouan, Comoros Islands",-12.2528,44.5315,Comoros,Africa
"Ankara, Turkey",39.9334,32.8597,Turkey,Asia
"Annette Island, Alaska",55.0442,-131.5722,United States,Americas
"Ansbach, Germany",49.3033,10.572,Germany,Europe
"Antananarivo, Madagascar",-18.8792,47.5079,Madagascar,Africa
Antigua,17.0732,-61.887,Antigua and Barbuda,Americas
"Anzio, Italy",41.4486,12.6276,Italy,Europe
"Apeldoorn, The Netherlands",52.2112,5.9699,Netherlands,Europe
"Apolo, Bolivia",-14.7211,-68.4147,Bolivia,Americas
"Aponguao Falls, Venezuela",5.1804,-62.6067,Venezuela,Americas
"Appleton, Wisconsin",44.2619,-88.4154,United States,Americas
"Apuseni mountains, Romania",46.6047,22.8866,Romania,Europe
"Aracaju, Brazil",-10.9472,-37.0731,Brazil,Americas
"Aracatuba, Brazil",-21.2076,-50.4329,Brazil,Americas
"Arar, Saudi Arabia",30.978,41.0384,Saudi Arabia,Asia
"Archerfield Aerodrome, Queensland, Australia",-27.5707,153.0085,Australia,Oceania
"Arequipa, Peru",-16.409,-71.5375,Peru,Americas
"Argunovo, Russia",55.3756,37.7665,Russia,Europe
"Arkansas Pass, Texas",27.912,-97.1583,United States,Americas
"Arlington, Virginia",38.8799,-77.106,United States,Americas
"Arlington, Virginia.",38.8799,-77.106,United States,Americas
"Armstrong, ON, Canada",50.2947,-88.9017,Canada,Americas
"Arran, Scotland",55.5833,-5.25,Scotland,Europe
"Aru, Democratic Republic Cogo",2.4466,21.791,Democratic Republic of Congo,Africa
"Asbury Park, New Jersey",40.2204,-74.0121,United States,Americas
"Ashgabat, Turkmenistan",37.9601,58.3261,Turkmenistan,Asia
"Asmara, Eritrea",15.3229,38.925,Eritrea,Africa
"Assam, India",26.2006,92.9376,India,Asia
"Asuncion, Paraguay",-25.2637,-57.5759,Paraguay,Americas
"Athens, Greece",37.9838,23.7275,Greece,Europe
"Atlanta, Georgia",33.749,-84.388,United States,Americas
"Atlanta, Missouri",40.2076,-94.0146,United States,Americas
"Atlantic City, New Jersey",39.3643,-74.4229,United States,Americas
Atlantic Ocean,47.7373,-46.5975,Atlantic Ocean,Atlantic Ocean
Atlantic Ocean between N.Y. and Bermuda,30.0,-70.0,Atlantic Ocean,Atlantic Ocean
Atlantic Ocean off Florida,27.9944,-80.519,Atlantic Ocean,Atlantic Ocean
"Atlantic Ocean, 110 miles West of Ireland",52.1934,-12.6658,Atlantic Ocean,Atlantic Ocean
"Atlantic Ocean, 570 miles northeast of Natal, Brazil",-3.9858,-35.1538,Atlantic Ocean,Atlantic Ocean
"Atlantic Ocean, NE of Bermuda",32.3011,-63.0416,Atlantic Ocean,Atlantic Ocean
"Atlantic Ocean, off Angola",-13.8167,8.9167,Atlantic Ocean,Atlantic Ocean
"Atlantic Ocean, off Bermuda",32.3011,-64.76,Atlantic Ocean,Atlantic Ocean
"Atsugi, Japan",35.4427,139.4519,Japan,Asia
"Auburn, Maine",44.0979,-70.2312,United States,Americas
"Aubusson, France",45.9542,2.1662,France,Europe
"Auckland, New Zealand",-36.8485,174.7633,New Zealand,Oceania
"Augusta, Maine",44.3106,-69.7795,United States,Americas
"Aulnay-sous-Bois, France",48.9362,2.4943,France,Europe
"Aurangabad, India",19.8762,75.3433,India,Asia
"Aurora, Illinois",41.7606,-88.3201,United States,Americas
"Avalon, California",33.3428,-118.3289,United States,Americas
"Avenal, California",36.0041,-120.129,United States,Americas
"Ayr, Scotland",55.4586,-4.6292,Scotland,Europe
"Az-Zubair, Iran",30.3961,47.797,Iran,Asia
"Bacolod, Philippines",10.6667,122.95,Philippines,Asia
"Badakshan, Afghanistan",37.3833,71.5167,Afghanistan,Asia
"Bafoussam, Cameroon",5.449,10.0687,Cameroon,Africa
"Bagasin, Papua New Guinea",-7.0074,145.6236,Papua New Guinea,Oceania
"Bagdad, Iraq",33.3152,44.3661,Iraq,Asia
"Bagdarin, Russia",54.4344,113.5953,Russia,Europe
"Bagdarin, USSR",54.4344,113.5953,Russia,Europe
"Bage, Brazil",-31.3224,-54.1071,Brazil,Americas
"Bagot, Manitoba, Canada",49.9775,-97.24,Canada,Americas
"Bagotville, Quebec, Canada",48.8906,-71.0906,Canada,Americas
"Bagram Air Base, Afghanistan",34.9462,69.2646,Afghanistan,Asia
"Baguio, Philippines",16.4023,120.596,Philippines,Asia
"Bahar Dar, Ethiopia",11.6001,37.3686,Ethiopia,Africa
"Bahawalpur, Pakistan",29.3922,71.6757,Pakistan,Asia
"Bahia Negra, Paraguay",-20.2623,-58.3026,Paraguay,Americas
"Bahia, Brazil",-12.5797,-41.7007,Brazil,Americas
Bahrain,26.0667,50.5577,Bahrain,Asia
"Bahrain, Bahrain",26.0667,50.5577,Bahrain,Asia
"Bahrain, Persian Gulf",26.0667,50.5577,Bahrain,Asia
"Baie-Comeau, Canada",49.2206,-68.15,Canada,Americas
"Bainaha Valley, Indonesia",0.7514,110.9631,Indonesia,Asia
"Baiserke, Kazakhstan",53.4333,73.6333,Kazakhstan,Asia
"Bakhtaran, Iran",34.0736,46.365,Iran,Asia
"Bakou, Azerbaijan
	
Bakou, Azerbaijan",40.4093,49.8671,Azerbaijan,Asia
"Baku, Azerbaijan",40.4093,49.8671,Azerbaijan,Asia
"Baku, Azerbaijan, USSR",40.4093,49.8671,Russia,Europe
"Balbuena, Mexico",40.4093,49.8671,Mexico,Americas
"Balkhash, Kazakhstan",19.4136,-99.098,Kazakhstan,Asia
Baltic Sea,46.8397,74.9823,Baltic Sea,Baltic Sea
"Baltimore, Maryland",57.9788,20.9734,United States,Americas
"Bamiyan, Afghanistan",39.2904,-76.6122,Afghanistan,Asia
"Ban Napa, Laos",34.831,67.827,Afghanistan,Asia
"Bandundu, Congo Democratic Republic",21.2245,101.8282,Democratic Republic of Congo,Africa
"Bandung, Indonesia",-3.3162,17.3814,Indonesia,Asia
"Baney, Equatorial Guinea",-6.9147,107.6098,Equatorial Guinea,Africa
"Bangalore, India",12.9716,77.5946,India,Asia
"Bangkok, Thailand",13.7563,100.5018,Thailand,Asia
"Bangui, Central African Republic",4.3947,18.5582,Central African Republic,Africa
"Bangui, French Equatorial Africa",4.3947,18.5582,Democratic Republic of Congo,Africa
"Banihal Pass, India",33.4667,75.192,India,Asia
"Banjarmasin, Indonesia",-3.3199,114.5909,Indonesia,Asia
"Bannang Sata, Thailand",6.9931,101.8552,Thailand,Asia
"Banos, Ecuador",-1.3928,-78.4269,Ecuador,Americas
"Bao Trai, Vietnam",11.9702,106.4399,Vietnam,Asia
"Baotou, Inner Mongolia, China",40.6571,109.8403,China,Asia
"Bapi, Papua New Guinea",-5.5121,143.7727,Papua New Guinea,Oceania
"Baracoa, Cuba",20.3467,-74.495,Cuba,Americas
"Barajas, Madrid, Spain",40.4944,-3.5673,Spain,Europe
"Baranquilla, Colombia",10.9685,-74.7813,Colombia,Americas
"Barcelona, Spain",41.3851,2.1734,Spain,Europe
"Barentu, Ethiopia",15.1139,37.5922,Ethiopia,Africa
"Barneville, France",49.2999,-1.6686,France,Europe
Barquisimeto Venezuela,10.0728,-69.3497,Venezuela,Americas
"Barrackpore, India",22.7669,88.3685,India,Asia
"Barrancabermeja, Colombia",7.0806,-73.8547,Colombia,Americas
"Barranquilla, Colombia",10.9685,-74.7813,Colombia,Americas
"Barskoon, Kirghizia",42.2683,77.831,Kyrgyzstan,Asia
"Bartlesville, Oklahoma",36.7477,-95.98,United States,Americas
"Basalt Island, Hong Kong",22.2889,114.3596,Hong Kong,Asia
"Basel, Switzerland",47.5596,7.5886,Switzerland,Europe
"Bass Strait, Australia",-39.6348,149.8418,Australia,Oceania
"Basse-Terre, Guadaloupe, West Indies",16.0073,-61.7429,Guadeloupe,Americas
"Basse-Terre, Guadeloupe, West Indies",16.0073,-61.7429,Guadeloupe,Americas
"Bassein, Burma",16.7892,94.7776,Myanmar,Asia
"Bastipur, Nepal",27.4302,85.0347,Nepal,Asia
"Batagaj, Russia",53.5652,119.7195,Russia,Europe
"Batagay, Russia",67.655,134.6358,Russia,Europe
"Batataevka, USSR",51.7333,40.2,Russia,Europe
"Batavia, Illinois",41.85,-88.312,United States,Americas
"Bath, Pennsylvania",40.554,-78.8,United States,Americas
"Bathurst, Gambia",13.4527,-16.578,Gambia,Africa
"Battambang, Khmer Republic",13.0957,103.2022,Cambodia,Asia
"Batuco, Chile",-33.3216,-70.8767,Chile,Americas
"Baucau, East Timor",-8.4686,126.4572,East Timor,Asia
"Bauru, Brazil",-22.3149,-49.0609,Brazil,Americas
"Bay of Bengal, Indian Ocean",14.75,87.25,Indian Ocean,Indian Ocean
"Bay of Bengal, Pakistan",22.01,89.37,Pakistan,Asia
"Bayfield, Colorado",37.2316,-107.5997,United States,Americas
"Bazaar, Kansas",37.6646,-101.7559,United States,Americas
"Beale AFB, California",39.125,-121.4375,United States,Americas
"Bear Mountain,  Thiells, New York",41.2837,-74.0,United States,Americas
"Beauvais, France",49.4319,2.0898,France,Europe
"Beaver Dam, Arizona",36.9486,-111.4994,United States,Americas
"Beaver Island, Minnesota",47.4597,-92.5379,United States,Americas
"Bechar, Algeria",31.6167,-2.2167,Algeria,Africa
"Bedford, England",52.1354,-0.4667,England,Europe
"Bedford, Ohio",41.3928,-81.5365,United States,Americas
"Beiruit, Lebanon",33.8938,35.5018,Lebanon,Asia
"Beirut, Lebanon",33.8938,35.5018,Lebanon,Asia
"Bejing, China",39.9042,116.4074,China,Asia
"Bejuma, Venezuela",10.17,-68.6,Venezuela,Americas
"Bekkessamson, Hungary",47.3856,20.444,Hungary,Europe
"Belelm, Brazil",-1.4558,-48.4902,Brazil,Americas
"Belem Bay, Brazil",-1.5247,-48.4644,Brazil,Americas
"Belem, Brazil",-1.4558,-48.4902,Brazil,Americas
"Belem, Para, Brazil",-1.4558,-48.4902,Brazil,Americas
"Belen, Chile",-36.4823,-72.7547,Chile,Americas
"Belfast, Ireland",54.597,-5.93,Ireland,Europe
"Belfast, Northern Ireland",54.597,-5.93,United Kingdom,Europe
"Belgrad, Yugoslavia",44.7866,20.4489,Serbia,Europe
"Belgrade, Yugosalvia",44.7866,20.4489,Serbia,Europe
"Bellavista Airport, Peru",-6.0156,-76.9725,Peru,Americas
"Bellavista, Peru",-6.0156,-76.9725,Peru,Americas
"Belle Harbor, Queens, New York",40.5761,-73.8484,United States,Americas
"Bellefonte, Pennsylvania",40.9142,-77.783,United States,Americas
"Belo Horizonte, Brazil",-19.9024,-43.9542,Brazil,Americas
"Belvedere Center, Vermont",44.5282,-72.0848,United States,Americas
"Ben Gashir, Libya",32.8078,13.1933,Libya,Africa
"Ben Me Thuot, South Vietnam",12.6675,108.0378,Vietnam,Asia
"Benghazi, Libya",32.1194,20.0867,Libya,Africa
"Beni, Bolivia",-14.8435,-64.901,Bolivia,Americas
"Benito, Bolivia",-16.5037,-68.1346,Bolivia,Americas
"Berdiansk, USSR",46.7629,36.8044,Russia,Europe
"Berkeley Springs, West Virginia",39.6268,-78.227,United States,Americas
"Berlin, East Germany",52.52,13.405,Germany,Europe
"Berlin, Germany",52.52,13.405,Germany,Europe
"Berlin, New Hampshire",44.4687,-71.1859,United States,Americas
"Bethel, Alaska",60.7922,-161.7558,United States,Americas
"Between Calcutta to Dinjan, China",28.6139,77.209,India,Asia
"Between Shanghi and Canton, China",31.2304,121.4737,China,Asia
"Beyrouth, Lebanon",33.8938,35.5018,Lebanon,Asia
"Bhairawa, Nepal",27.5028,83.4479,Nepal,Asia
"Bhiwandi, Maharashtra, India",19.3003,73.0588,India,Asia
"Bilbao, Spain",43.263,-2.934,Spain,Europe
"Billericay, England",51.6286,0.4188,England,Europe
"Billings, Montana",45.7833,-108.5007,United States,Americas
"Bimin, Papua, New Guinea",-6.5698,147.3217,Papua New Guinea,Oceania
"Binh Tahi, Da Nang, Vietnam",16.0609,108.2337,Vietnam,Asia
"Bintuni,  Indonesia",-2.1,133.0,Indonesia,Asia
"Biratnagar, Nepal",26.468,87.2754,Nepal,Asia
"Birchwil, Switzerland",47.2252,8.3943,Switzerland,Europe
"Birkenhead, England",53.388,-3.0176,England,Europe
"Birmingham, Alabama",33.5207,-86.8025,United States,Americas
"Birmingham, England",52.4862,-1.8904,England,Europe
"Bishkek, Kyrgyzstan",42.8746,74.5698,Kyrgyzstan,Asia
"Bishoftu, Ethiopia",8.7486,38.9773,Ethiopia,Africa
"Bishop, California",37.3635,-118.3951,United States,Americas
"Biskra, Algeria",34.85,5.73,Algeria,Africa
"Bistrita, Romania",47.1368,24.4984,Romania,Europe
"Bitonja, Bosnia-Herzegovina",44.7038,18.3855,Bosnia and Herzegovina,Europe
"Bitter, Russia",59.2537,37.6933,Russia,Europe
"Blace, Macedonia",41.187,21.2769,North Macedonia,Europe
"Black Sea, Gulf of Karkinitsky",46.7264,33.3936,Black Sea,Black Sea
"Blackbushe, England",51.3153,-0.8368,England,Europe
"Blackbushe, Hants, England",51.3153,-0.8368,England,Europe
"Blida, Algeria",36.4686,2.8282,Algeria,Africa
"Blink Horn Point, Canada",47.7259,-56.1122,Canada,Americas
"Block Island, Rhode Island",41.1613,-71.5846,United States,Americas
"Blossburg, Pennsylvania",41.6699,-77.0594,United States,Americas
"Blountville, Tennesee",36.5313,-82.3362,United States,Americas
"Bluefields, Nicaragua",12.0095,-83.763,Nicaragua,Americas
"Bluff Mountain, Washington",48.9879,-123.7784,United States,Americas
"Blyn, Washington",48.0246,-123.0675,United States,Americas
"Blythburgh, England",52.3424,1.6116,England,Europe
"Boca Raton, Florida",26.3683,-80.1289,United States,Americas
"Bodensee, Switzerland",47.6756,9.1732,Switzerland,Europe
"Boende, Congo",-0.2784,20.8857,Democratic Republic of Congo,Africa
"Bogota, Colombia",4.6483,-74.0781,Colombia,Americas
"Boise, Idaho",43.615,-116.2023,United States,Americas
"Bolchaïa Pyssa, Russia",55.1792,31.8203,Russia,Europe
"Bolivar, Argentina",-32.2154,-63.8832,Argentina,Americas
"Bollemont, France",48.9877,6.22,France,Europe
"Boma, Democratic Republic Congo",-5.845,13.0518,Democratic Republic of Congo,Africa
"Bombay, India",19.076,72.8777,India,Asia
"Bordeaux, France",44.8378,-0.5792,France,Europe
"Bornholm, Denmark",55.1429,14.8765,Denmark,Europe
Bosnia,43.9159,17.6791,Bosnia and Herzegovina,Europe
"Boston, Massachusetts",42.3601,-71.0589,United States,Americas
"Boston, Massachutes",42.3601,-71.0589,United States,Americas
"Boston,: Massachusetts",42.3601,-71.0589,United States,Americas
"Botwood, Newfoundland",49.1504,-55.3663,Canada,Americas
"Boufarik AB, Algeria",36.55,2.867,Algeria,Africa
"Bourne, Texas",30.1515,-96.5872,United States,Americas
"Bowling Green, Virginia",38.0406,-77.536,United States,Americas
"Bozeman, Montana",45.6769,-111.0429,United States,Americas
"Bozoy, Kazakhstan",52.559,71.9766,Kazakhstan,Asia
"Bradford, Pennsylvania",41.956,-78.6408,United States,Americas
"Braemar Resevoir, Hong Kong",22.4091,114.2085,Hong Kong,Asia
"Brainerd, Minnesota",46.358,-94.2,United States,Americas
"Brandenburg, Germany",52.4139,12.5539,Germany,Europe
"Brandon Head, Ireland",51.5867,-9.3275,Ireland,Europe
"Brandywine, Maryland",38.705,-76.8628,United States,Americas
"Branson, Colorado",38.8454,-104.8702,United States,Americas
"Branti Airport, Indonesia",-2.5336,112.9506,Indonesia,Asia
"Bratislava, Czechoslovakia",48.1486,17.1077,Slovakia,Europe
"Bratislava, Slovakia",48.1486,17.1077,Slovakia,Europe
"Bratsk, USSR",56.1325,101.6142,Russia,Europe
"Brawnson, Nebraska",41.7616,-102.2136,United States,Americas
Brazil,-14.235,-51.9253,Brazil,Americas
"Brazilia, Brazil",-15.7942,-47.8825,Brazil,Americas
"Brazzaville, Democratic Republic Congo",-4.2634,15.2429,Democratic Republic of Congo,Africa
"Bremen, Germany",53.0793,8.8017,Germany,Europe
"Bremerhaven, Germany",53.55,8.578,Germany,Europe
"Bridgeport, Texas",33.2065,-97.756,United States,Americas
"Bridgeton, Missouri",38.766,-90.4115,United States,Americas
"Brilon, Germany",51.396,8.5742,Germany,Europe
"Brindisi Harbor, Italy",40.6366,17.9476,Italy,Europe
"Brindisi, Italy",40.6366,17.9476,Italy,Europe
"Bristol, England",51.4545,-2.5879,England,Europe
"Bristolville, Ohio",41.3989,-80.9961,United States,Americas
"Brno, Czech Republic",49.1951,16.6068,Czech Republic,Europe
"Brno, Czechoslovakia",49.1951,16.6068,Czech Republic,Europe
"Brookston, Indiana",40.5952,-86.8688,United States,Americas
"Brunswick, Georgia",31.1499,-81.4915,United States,Americas
"Brunswick, Maryland",39.313,-77.6244,United States,Americas
"Brussels, Belgium",50.8503,4.3517,Belgium,Europe
"Bryce Canyon, Utah",37.593,-112.1871,United States,Americas
"Bua, Fiji",-16.6266,179.0205,Fiji,Oceania
"Buah Nabar, Indonesia",-0.6724,101.4478,Indonesia,Asia
"Bucaramanga, Colombia",7.1254,-73.1198,Colombia,Americas
"Bucharest, Romania",44.4268,26.1025,Romania,Europe
"Budapest, Hunary",47.4979,19.0402,Hungary,Europe
"Budapest, Hungary",47.4979,19.0402,Hungary,Europe
"Budapest, Romania",45.9432,24.9668,Romania,Europe
"Buena Vista, Venezuela",8.16,-63.537,Venezuela,Americas
"Buenaventura Bay, Colombia",3.881,-77.019,Colombia,Americas
"Buenos Aires, Argentina",-34.6037,-58.3816,Argentina,Americas
"Bueren, Germany",51.7191,8.5685,Germany,Europe
"Buffalo, Texas",31.7365,-96.0515,United States,Americas
"Bukalaza, Uganda",1.4334,31.8509,Uganda,Africa
"Bukavu, Democratic Republic Congo",-2.5079,28.8603,Democratic Republic of Congo,Africa
"Bukhara, Uzbekistan",39.7681,64.4556,Uzbekistan,Asia
"Bullen Point, Alaska",60.9789,-148.2394,United States,Americas
"Bundeena, Australia",-34.0765,151.1407,Australia,Oceania
"Bunia, Belgian Congo",1.5667,30.25,Democratic Republic of Congo,Africa
"Burbank, California",34.1808,-118.3089,United States,Americas
"Burbank, Calilfornia",34.1808,-118.3089,United States,Americas
"Burlington Township, New Jersey",40.071,-74.8614,United States,Americas
"Burlington, Vermont",44.4759,-73.2121,United States,Americas
"Busan, South Korea",35.1796,129.0756,South Korea,Asia
"Busia, Kenya",0.4541,34.1161,Kenya,Africa
"Butte, Montana",46.0038,-112.5348,United States,Americas
"Bwabwata National Park, Nambia",-18.1066,21.4763,Namibia,Africa
"Byers, Colorado",39.739,-104.2209,United States,Americas
"Byron Bay, Australia",-28.6348,153.5791,Australia,Oceania
"Bîr Mogreïn, Mauritania",19.6204,-13.1439,Mauritania,Africa
"Cabimas, Venezuela",10.4011,-71.4504,Venezuela,Americas
"Cabrerolles, France",43.5708,3.2385,France,Europe
"Cachimbo, Brazil",-9.1965,-54.9829,Brazil,Americas
"Cadix, Spain",36.5298,-6.2924,Spain,Europe
"Caetite, Brazil",-14.0711,-42.4862,Brazil,Americas
"Caguas, Puerto Rico",18.234,-66.0485,Puerto Rico,Americas
"Cagyan de Oro, Philippines",8.4542,124.6319,Philippines,Asia
"Cahungula, Angola",-7.3537,20.8326,Angola,Africa
"Cairns Airport, Queensland, Australia",-16.8819,145.7516,Australia,Oceania
"Cairo, Egypt",30.0444,31.2357,Egypt,Africa
"Cajon Pass, California",34.282,-117.4745,United States,Americas
"Calabar , Nigeria",4.96,8.33,Nigeria,Africa
"Calama, Chile",-22.4565,-68.9238,Chile,Americas
"Calapan, Philippines",13.4097,121.188,Philippines,Asia
"Calarmar, Colombia",10.2531,-74.9123,Colombia,Americas
"Calcutta, India",22.5726,88.3639,India,Asia
"Caldwell, Ohio",39.7492,-81.5158,United States,Americas
"Cali, Colombia",3.4516,-76.532,Colombia,Americas
"Calicut, India",11.2588,75.7804,India,Asia
"Calimesa, California",33.9984,-117.0533,United States,Americas
"Calverton, New York",40.919,-72.74,United States,Americas
"Camden, New Jersey",39.9259,-75.1196,United States,Americas
"Camden, Tennesee",36.0026,-87.415,United States,Americas
"Camp Springs, Maryland",38.8031,-76.877,United States,Americas
"Campbell Lake, Quebec Canada",51.6544,-68.6562,Canada,Americas
"Campbell River, British Columbia, Canada",50.0181,-125.2446,Canada,Americas
"Campbell River, Canada",50.0181,-125.2446,Canada,Americas
"Campbeltown, Argyll, Scotland",55.4269,-5.6114,Scotland,Europe
"Campina Grande, Brazil",-7.2306,-35.8811,Brazil,Americas
"Campinas, Brazil",-22.9071,-47.0636,Brazil,Americas
"Camuigan, Philippines",9.1732,124.7299,Philippines,Asia
"Canaima, Venezuela",6.225,-62.8561,Venezuela,Americas
"Canal Creek, Australia",-27.9877,153.4136,Australia,Oceania
"Canton, Ohio",40.7982,-81.3784,United States,Americas
"Cantonsville, Maryland",39.276,-76.747,United States,Americas
"Caoba, Guatemala",15.7084,-90.1682,Guatemala,Americas
"Cap Haitien, Haiti",19.759,-72.2061,Haiti,Americas
"Cap-des-Rosiers, Quebec, Canada",49.2531,-65.5048,Canada,Americas
"Caparao Mountain, Brazil",-20.525,-41.8997,Brazil,Americas
"Cape Bojador, Morocco",26.122,-14.486,Morocco,Africa
"Cape Canaveral, Florida",28.3922,-80.6077,United States,Americas
"Cape Desolation, Greenland",59.7945,-43.8832,Greenland,Americas
"Cape Dyer, Northwest Territories Canada",67.3469,-64.85,Canada,Americas
"Cape May, New Jersey",38.9355,-74.906,United States,Americas
"Cape Spencer, Alaska",58.2699,-136.5799,United States,Americas
"Cape d'Arguilar, Hong Kong",22.2363,114.2742,Hong Kong,Asia
"Capri Island, Italy",40.5532,14.2222,Italy,Europe
"Caqueta, Colombia",1.25,-74.65,Colombia,Americas
"Caracas, Venezuela",10.4806,-66.9036,Venezuela,Americas
"Carajas, Brazil",-6.119,-50.0034,Brazil,Americas
"Caranavi ,Bolivia",-15.7033,-67.5246,Bolivia,Americas
"Caravelas Bay, Brazil",-17.7272,-39.2459,Brazil,Americas
"Cardiff, United Kingdom",51.4816,-3.1791,United Kingdom,Europe
"Carentan, France",49.304,-1.241,France,Europe
"Carepa, Colombia",7.7681,-76.6596,Colombia,Americas
"Caribbean, Atlantic Ocean",15.6691,-69.9151,Atlantic Ocean,Atlantic Ocean
"Carmel, New Jersey",39.9377,-74.2111,United States,Americas
"Carmel, New York",41.43,-73.68,United States,Americas
"Carombe, France",44.1425,5.107,France,Europe
"Carpich Huanuco Mt., Peru",-9.8867,-76.0847,Peru,Americas
"Carson, New Mexico",35.8717,-107.8022,United States,Americas
